"ClaimID","Remove","ObjectID","PropertyID","PropertyValue","SourceID","TimeStamp"
"13852357","","9780201844528","AuthorsNamesList","Akmal B. Chaudhri, et al","Papamedia.com","null"
"13852358","","9780201844528","AuthorsNamesList","Chaudhri, Akmal B. Rashid, Awais Zicari, Roberto","Blackwell Online","null"
"13852359","","9780201844528","AuthorsNamesList","Akmal B. Chaudhri, Awais Rashid, Roberto Zicari","Odeon Books","null"
"13852360","","9780201844528","AuthorsNamesList","John Fuller Akmal B. Chaudhri Awais Rashid Roberto Zicari","Books Down Under","null"
"13852361","","9780201844528","AuthorsNamesList","Roberto Zicari, Awais Rashid, Akmal B. Chaudhri","Orbidoo.de","null"
"13852362","","9780201844528","AuthorsNamesList","John Fuller Akmal B. Chaudhri Awais Rashid Roberto Zicari","Bobs Books","null"
"13852363","","9780201844528","AuthorsNamesList","Chaudhri, Akmal B. (Author) Rashid, Awais (Author) Zicari, Roberto (Author)","Quartermelon","null"
"13852364","","9780201844528","AuthorsNamesList","Chaudhri, Akmal B. (EDT)/ Rashid, Awais/ Zicari, Roberto/ Chaudhri, Akmal B./ Rashid, Awais (EDT)/ Zicari, Roberto (EDT)","Revaluation Books","null"
"13852365","","9780201844528","AuthorsNamesList","Chaudhri Akmal B et al","Bobs Books","null"
"13852366","","9780201844528","AuthorsNamesList","Chaudhri, Akmal B. (Author) Rashid, Awais (Author) Zicari, Roberto (Author)","Stratford Books","null"
"13852367","","9780201844528","AuthorsNamesList","Chaudhri, A.","Limelight Bookshop","null"
"13852368","","9780201844528","AuthorsNamesList","Akmal Chaudhri","Revaluation Books","null"
"13852369","","9780201844528","AuthorsNamesList","Chaudhri Akmal B et al","Gunter Koppon","null"
"13852370","","9780201844528","AuthorsNamesList","Chaudhri Akmal B et al","Gunars Store","null"
"13852371","","9780201749601","AuthorsNamesList","Jack Park; Sam Hunting","BEST BARGAIN BOOKS","null"
"13852372","","9780201749601","AuthorsNamesList","Jack Park; Sam Hunting","BEST BARGAIN BOOKS","null"
"13852373","","9780201749601","AuthorsNamesList","Jack Park, Sam Hunting","Bunches of Books","null"
"13852374","","9780201749601","AuthorsNamesList","Park, JackHunting, Sam","Indoo.com","null"
"13852375","","9780201749601","AuthorsNamesList","PARK","OPOE-ABE Books","null"
"13852376","","9780201749601","AuthorsNamesList","Jack Park","textbookxdotcom","null"
"13852377","","9780201749601","AuthorsNamesList","Park, Jack","Caiman","null"
"13852378","","9780201749601","AuthorsNamesList","Park, Jack, Hunting, Sam","A1Books","null"
"13852379","","9780201749601","AuthorsNamesList","Park, Jack (Edt)/ Hunting, Sam (Edt)","Paperbackshop-US","null"
"13852380","","9780201749601","AuthorsNamesList","Jack Park, Sam Hunting","Odeon Books","null"
"13852381","","9780201749601","AuthorsNamesList","Jack Park, Sam Hunting","Papamedia.com","null"
"13852382","","9780201749601","AuthorsNamesList","Park, Jack (Editor) Hunting, Sam (Editor) Engelbart, Douglas C. (Foreword by)","Quartermelon","null"
"13852383","","9780201749601","AuthorsNamesList","Park, Jack (EDT)/ Hunting, Sam (EDT)","Revaluation Books","null"
"13852384","","9780201749601","AuthorsNamesList","Park, Jack (Editor) Hunting, Sam (Editor) Engelbart, Douglas C. (Foreword by)","Stratford Books","null"
"13852385","","9780201749601","AuthorsNamesList","Park, Jack","Limelight Bookshop","null"
"13852386","","9780201740950","AuthorsNamesList","Skonnard, Aaron; Gudgin, Martin","eCampus.com","null"
"13852387","","9780201740950","AuthorsNamesList","Skonnard, Aaron &amp; Martin Gudgin","By Hand Books","null"
"13852388","","9780201740950","AuthorsNamesList","Skonnard, Aaron; Gudgin, Martin","TextSearch, International (We Recycle!)","null"
"13852389","","9780201740950","AuthorsNamesList","Skonnard, AaronGudgin, Martin","Indoo.com","null"
"13852390","","9780201740950","AuthorsNamesList","Skonnard, Aaron","Caiman","null"
"13852391","","9780201740950","AuthorsNamesList","Skonnard, Aaron, Gudgin, Martin","A1Books","null"
"13852392","","9780201740950","AuthorsNamesList","Skonnard, Aaron, Gudgin, Martin","A1Books","null"
"13852393","","9780201740950","AuthorsNamesList","Skonnard, Aaron, and Gudgin, Martin","Movies With A Smile","null"
"13852394","","9780201740950","AuthorsNamesList","Aaron Skonnard","textbookxdotcom","null"
"13852395","","9780201740950","AuthorsNamesList","Skonnard, Aaron, Gudgin, Martin","A1Books","null"
"13852396","","9780201740950","AuthorsNamesList","Gudgin, Martin,","Bookmantra.com","null"
"13852397","","9780201740950","AuthorsNamesList","Gudgin, Martin,","Bookmantra.com","null"
"13852398","","9780201740950","AuthorsNamesList","SKONNARD, AARON GUDGIN, MARTIN","Quartermelon","null"
"13852399","","9780201740950","AuthorsNamesList","Skonnard, Aaron","Browns Books","null"
"13852400","","9780201740950","AuthorsNamesList","Skonnard, Aaron/ Gudgin, Martin","Paperbackshop-US","null"
"13852401","","9780201740950","AuthorsNamesList","Skonnard, Aaron; Gudgin, Martin","AlphaCraze.com","null"
"13852402","","9780201740950","AuthorsNamesList","Skonnard, Aaron; Gudgin, Martin","AlphaCraze.com","null"
"13852403","","9780201740950","AuthorsNamesList","Aaron Skonnard, Martin Gudgin","paperbackworld.de","null"
"13852404","","9780201740950","AuthorsNamesList","Skonnard, Aaron; Gudgin, Martin","DVD Legacy","null"
"13852405","","9780201740950","AuthorsNamesList","SKONNARD, AARON","SWOOP","null"
"13852406","","9780201740950","AuthorsNamesList","Skonnard, Aaron; Gudgin, Martin","Annex Books Inc","null"
"13852407","","9780201740950","AuthorsNamesList","Skonnard, Aaron, Gudgin, Martin","A1Books","null"
"13852408","","9780201740950","AuthorsNamesList","Aaron Skonnard, Martin Gudgin","AHA-BUCH","null"
"13852409","","9780201740950","AuthorsNamesList","Skonnard, Aaron Gudgin, Martin","Versandantiquariat Robert A. Mueller","null"
"13852410","","9780201740950","AuthorsNamesList","Skonnard, Aaron; Gudgin, Martin","Morgenstundt Buch & Kunst","null"
"13852411","","9780201740950","AuthorsNamesList","Aaron Skonnard, Martin Gudgin","Marando.de Versandbuchhandlung","null"
"13852412","","9780201740950","AuthorsNamesList","Aaron Skonnard; Martin Gudgin","Players Quest","null"
"13852413","","9780201740950","AuthorsNamesList","Aaron Skonnard","textbookxdotcom","null"
"13852414","","9780201740950","AuthorsNamesList","Aaron Skonnard","textbookxdotcom","null"
"13852415","","9780201740950","AuthorsNamesList","Skonnard, Aaron/ Gudgin, Martin","Striped Ostrich","null"
"13852416","","9780201740950","AuthorsNamesList","Skonnard- Aaron/ Gudgin- Martin","Cornwall Discount Books","null"
"13852417","","9780201740950","AuthorsNamesList","Skonnard, Aaron","TheBookCom","null"
"13852418","","9780201740950","AuthorsNamesList","SKONNARD, AARON","Mellon's Books","null"
"13852419","","9780201740950","AuthorsNamesList","SKONNARD, AARON GUDGIN, MARTIN","Stratford Books","null"
"13852420","","9780201740950","AuthorsNamesList","Skonnard, Aaron","TheBookCom","null"
"13852421","","9780201740950","AuthorsNamesList","Skonnard, Aaron; Gudgin, Martin","THESAINTBOOKSTORE","null"
"13852422","","9780201740950","AuthorsNamesList","Aaron Skonnard, Martin Gudgin","Blackwell Online","null"
"13852423","","9780201740950","AuthorsNamesList","Skonnard, Aaron (Author) Gudgin, Martin (Joint Author)","Quartermelon","null"
"13852424","","9780201740950","AuthorsNamesList","Aaron Skonnard, Martin Gudgin","Papamedia.com","null"
"13852425","","9780201740950","AuthorsNamesList","Skonnard, Aaron","Powell's  Books","null"
"13852426","","9780201740950","AuthorsNamesList","Aaron Skonnard, Martin Gudgin","Blackwell Online","null"
"13852427","","9780201740950","AuthorsNamesList","Skonnard, Aaron","Powell's  Books","null"
"13852428","","9780201740950","AuthorsNamesList","Skonnard, Aaron; Gudgin, Martin","Englishbookservice.com GTI GmbH","null"
"13852429","","9780201740950","AuthorsNamesList","Skonnard, Aaron, Gudgin, Martin","A1Books","null"
"13852430","","9780201740950","AuthorsNamesList","Skonnard, Aaron","FREE U.S. AIR SHIPPING @ thebookcompany","null"
"13852431","","9780201740950","AuthorsNamesList","Skonnard, Aaron/ Gudgin, Martin","Revaluation Books","null"
"13852432","","9780201740950","AuthorsNamesList","Skonnard, Aaron","FREE U.S. AIR SHIPPING @ thebookcompany","null"
"13852433","","9780201740950","AuthorsNamesList","Skonnard, Aaron (Author) Gudgin, Martin (Joint Author)","Stratford Books","null"
"13852434","","9780201740950","AuthorsNamesList","Aaron Skonnard","Revaluation Books","null"
"13852435","","9780201740950","AuthorsNamesList","SKONNARD, AARON GUDGIN, MARTIN","Bobs Books","null"
"13852436","","9780201740950","AuthorsNamesList","Skonnard Aaron, Gudgin Martin","Gunter Koppon","null"
"13852437","","9780201740950","AuthorsNamesList","Skonnard Aaron, Gudgin Martin","Gunars Store","null"
"13852438","","9780201740950","AuthorsNamesList","Skonnard, Aaron/ Gudgin, Martin","Revaluation Books","null"
"13852439","","9780201740950","AuthorsNamesList","Skonnard, Aaron","Limelight Bookshop","null"
"13852440","","9780672323546","AuthorsNamesList","Casey Kochmer Erica Frandsen","Bargainbookstores.com","null"
"13852441","","9780672323546","AuthorsNamesList","Kochmer, Casey &amp; Erica Frandsen","AWOC.COM","null"
"13852442","","9780672323546","AuthorsNamesList","Kochmer; Frandsen","The Book Cellar, LLC","null"
"13852443","","9780672323546","AuthorsNamesList","Kochmer, Casey, Frandsen, Erica","A1Books","null"
"13852444","","9780672323546","AuthorsNamesList","Casey Kochmer, Erica Frandsen","Bunches of Books","null"
"13852445","","9780672323546","AuthorsNamesList","Kochmer, Casey &amp; E. Frandsen","Scholar's Book Outlet","null"
"13852446","","9780672323546","AuthorsNamesList","Kochmer, Casey; Frandsen, Erica","eCampus.com","null"
"13852447","","9780672323546","AuthorsNamesList","Erica Frandsen","textbookxdotcom","null"
"13852448","","9780672323546","AuthorsNamesList","Kochmer, Casey","Caiman","null"
"13852449","","9780672323546","AuthorsNamesList","Casey Kochmer, Erica Frandsen","paperbackworld.de","null"
"13852450","","9780672323546","AuthorsNamesList","Kochmer, Casey; Frandsen, Erica","THESAINTBOOKSTORE","null"
"13852451","","9780672323546","AuthorsNamesList","Erica Frandsen","The Book Depository","null"
"13852452","","9780672323546","AuthorsNamesList","Kochmer, Casey","Englishbookservice.com GTI GmbH","null"
"13852453","","9780672323546","AuthorsNamesList","Casey Kochmer","Revaluation Books","null"
"13852454","","9780672323546","AuthorsNamesList","Kochmer, Casey","Limelight Bookshop","null"
"13852455","","9780201703597","AuthorsNamesList","Kenneth B. Sall","Piedmont Books","null"
"13852456","","9780201703597","AuthorsNamesList","Sall, Kenneth B.","College Book Service","null"
"13852457","","9780201703597","AuthorsNamesList","Sall, Kenneth B","Scholar's Book Outlet","null"
"13852458","","9780201703597","AuthorsNamesList","Kenneth B. Sall","BEST BARGAIN BOOKS","null"
"13852459","","9780201703597","AuthorsNamesList","Kenneth B. Sall","BetterWorld.com","null"
"13852460","","9780201703597","AuthorsNamesList","Sall, Kenneth B.","Indoo.com","null"
"13852461","","9780201703597","AuthorsNamesList","Kenneth B. Sall","textbookxdotcom","null"
"13852462","","9780201703597","AuthorsNamesList","Sall, Kenneth B.","Paperbackshop-US","null"
"13852463","","9780201703597","AuthorsNamesList","Sall, Kenneth B.","Caiman","null"
"13852464","","9780201703597","AuthorsNamesList","Sall, Kenneth B.","A1Books","null"
"13852465","","9780201703597","AuthorsNamesList","Sall, Kenneth B.","Books2Anywhere.com","null"
"13852466","","9780201703597","AuthorsNamesList","Mary OBrien Marilyn Rash Kenneth B. Sall","Books Down Under","null"
"13852467","","9780201703597","AuthorsNamesList","Mary OBrien Marilyn Rash Kenneth B. Sall","Bobs Books","null"
"13852468","","9780201703597","AuthorsNamesList","Sall","Gunars Store","null"
"13852469","","9780201703597","AuthorsNamesList","Sall","Gunter Koppon","null"
"13852470","","9780201703597","AuthorsNamesList","Kenneth B. Sall","Papamedia.com","null"
"13852471","","9780201703597","AuthorsNamesList","Sall, Kenneth B.","Revaluation Books","null"
"13852472","","9780201703597","AuthorsNamesList","Sall","Bobs Books","null"
"13852473","","9780201703597","AuthorsNamesList","Sall, Kenneth B.","Limelight Bookshop","null"
"13852474","","9780201770049","AuthorsNamesList","Hiroshi Maruyama;Andy Clark;Makoto Murata;Naohiko Uramoto;Kent Tamura;Yuichi Nakamura;Ryo Neyama;Kazuya Kosaka;Satoshi Hada","Great Buy Books","null"
"13852475","","9780201770049","AuthorsNamesList","Hiroshi MaruyamaAndy ClarkMakoto MurataN","Book Mavericks","null"
"13852476","","9780201770049","AuthorsNamesList","Hiroshi MaruyamaAndy ClarkMakoto MurataN","Book Mavericks","null"
"13852477","","9780201770049","AuthorsNamesList","Hiroshi Maruyama, Andy Clark, Makoto Murata, Naohiko Uramoto, Kent Tamura, Yuichi Nakamura, Ryo Neyama, Kazuya Kosaka, Satoshi Hada","Bunches of Books","null"
"13852478","","9780201770049","AuthorsNamesList","Maruyama, Hiroshi; Clark, Andy; Uramoto, Naohiko; Tamura, Kent; Murata, Makoto","eCampus.com","null"
"13852479","","9780201770049","AuthorsNamesList","Maruyama, Hiroshi; Clark, Andy; Uramoto, Naohiko; Tamura, Kent; Murata, Makoto","eCampus.com","null"
"13852480","","9780201770049","AuthorsNamesList","Hiroshi Maruyama, Kent Tamura, Naohiko Uramoto, Makoto Murata, Andy Clark, Yuichi Nakamura","paperbackworld.de","null"
"13852481","","9780201770049","AuthorsNamesList","Maruyama,","Bookmantra.com","null"
"13852482","","9780201770049","AuthorsNamesList","Maruyama, Hiroshi; Nakamura, Yuichi","Morgenstundt Buch & Kunst","null"
"13852483","","9780201770049","AuthorsNamesList","Maruyama, Hiroshi Tamura, Kent Uramoto, Naohiko Murata, Makoto Clark, Andy Nakamura, Yuichi","Versandantiquariat Robert A. Mueller","null"
"13852484","","9780201770049","AuthorsNamesList","Maruyama, Hiroshi, Tamura, Kent, Uramoto, Naohiko, Murata, Makoto, Clark, Andy, Nakamura, Yuichi, Ne","A1Books","null"
"13852485","","9780201770049","AuthorsNamesList","Hiroshi Maruyama","Revaluation Books","null"
"13852486","","9780201770049","AuthorsNamesList","Maruyama, Hiroshi","Limelight Bookshop","null"
"13852487","","9780201657968","AuthorsNamesList","Daniel Appelquist","BEST BARGAIN BOOKS","null"
"13852488","","9780201657968","AuthorsNamesList","Daniel Appelquist","OwlsBooks","null"
"13852489","","9780201657968","AuthorsNamesList","Appelquist Daniel","Nationwide Book Traders","null"
"13852490","","9780201657968","AuthorsNamesList","Daniel Appelquist","Nationwide Book Traders","null"
"13852491","","9780201657968","AuthorsNamesList","Appelquist, Daniel K./ Applequist, Daniel K.","Bookbyte / Norwest Textbooks","null"
"13852492","","9780201657968","AuthorsNamesList","Appelquist, Daniel K.","College Book Service","null"
"13852493","","9780201657968","AuthorsNamesList","Daniel Appelquist","Bunches of Books","null"
"13852494","","9780201657968","AuthorsNamesList","Appelquist, Daniel K.; Applequist, Daniel K.","eCampus.com","null"
"13852495","","9780201657968","AuthorsNamesList","Appelquist, Daniel K.; Applequist, Daniel K.","eCampus.com","null"
"13852496","","9780201657968","AuthorsNamesList","Appelquist Daniel","Monarchy books","null"
"13852497","","9780201657968","AuthorsNamesList","Appelquist, Daniel K.","A1Books","null"
"13852498","","9780201657968","AuthorsNamesList","Daniel K. Appelquist","textbookxdotcom","null"
"13852499","","9780201657968","AuthorsNamesList","Daniel K. Appelquist","mediasell (G.I.V. mbH)","null"
"13852500","","9780201657968","AuthorsNamesList","Daniel K. Appelquist","paperbackworld.de","null"
"13852501","","9780201657968","AuthorsNamesList","Appelquist, Daniel K.","Versandantiquariat Robert A. Mueller","null"
"13852502","","9780201657968","AuthorsNamesList","Appelquist, Dan","Morgenstundt Buch & Kunst","null"
"13852503","","9780201657968","AuthorsNamesList","Daniel Appelquist","Revaluation Books","null"
"13852504","","9780201657968","AuthorsNamesList","Appelquist, Daniel K.","Limelight Bookshop","null"
"13852505","","9780201709155","AuthorsNamesList","Carlson, David","Pacific Book Exchange, LLC","null"
"13852506","","9780201709155","AuthorsNamesList","David Carlson","Full Circle Books","null"
"13852507","","9780201709155","AuthorsNamesList","David Carlson","Book Mavericks","null"
"13852508","","9780201709155","AuthorsNamesList","Carlson, David","Bookfanz","null"
"13852509","","9780201709155","AuthorsNamesList","David Carlson","Bunches of Books","null"
"13852510","","9780201709155","AuthorsNamesList","Carlson, David","Powell's  Books","null"
"13852511","","9780201709155","AuthorsNamesList","Carlson David","Doug's Top Hat Computer Books","null"
"13852512","","9780201709155","AuthorsNamesList","Carlson, David","eCampus.com","null"
"13852513","","9780201709155","AuthorsNamesList","Carlson, David","The E","null"
"13852514","","9780201709155","AuthorsNamesList","Carlson, David","Powell's  Books","null"
"13852515","","9780201709155","AuthorsNamesList","Carlson, David","A1Books","null"
"13852516","","9780201709155","AuthorsNamesList","Carlson,","Bookmantra.com","null"
"13852517","","9780201709155","AuthorsNamesList","Carlson, David","Indoo.com","null"
"13852518","","9780201709155","AuthorsNamesList","CARLSON","OPOE-ABE Books","null"
"13852519","","9780201709155","AuthorsNamesList","Carlson,","Bookmantra.com","null"
"13852520","","9780201709155","AuthorsNamesList","David Carlson","textbookxdotcom","null"
"13852521","","9780201709155","AuthorsNamesList","David Carlson","Papamedia.com","null"
"13852522","","9780201709155","AuthorsNamesList","David Carlson","paperbackworld.de","null"
"13852523","","9780201709155","AuthorsNamesList","David Carlson","Revaluation Books","null"
"13852524","","9780201709155","AuthorsNamesList","Carlson, David","Limelight Bookshop","null"
"13852525","","9780201709148","AuthorsNamesList","Don Box Aaron Skonnard John Lam","Bargainbookstores.com","null"
"13852526","","9780201709148","AuthorsNamesList","Don Box Aaron Skonnard John Lam","Bargainbookstores.com","null"
"13852527","","9780201709148","AuthorsNamesList","Don Box Aaron Skonnard John Lam","Frugal Media Corporation","null"
"13852528","","9780201709148","AuthorsNamesList","Don Box, Aaron Skonnard, John Lam","BetterWorld.com","null"
"13852529","","9780201709148","AuthorsNamesList","Don Box","Usedbooks123","null"
"13852530","","9780201709148","AuthorsNamesList","Box, Don; Skonnard, Aaron; Lam, John","Pacific Book Exchange, LLC","null"
"13852531","","9780201709148","AuthorsNamesList","Don Box, Aaron Skonnard, John Lam","Zillions OF","null"
"13852532","","9780201709148","AuthorsNamesList","Don Box","Free Shipping Books","null"
"13852533","","9780201709148","AuthorsNamesList","Box, Don; Lam, John","Ginny6 Books","null"
"13852534","","9780201709148","AuthorsNamesList","Don Box, Aaron Skonnard, John Lam","Bunches of Books","null"
"13852535","","9780201709148","AuthorsNamesList","Box","Technischer Overseas Pvt. Ltd.","null"
"13852536","","9780201709148","AuthorsNamesList","Box, Don; Lam, John","eCampus.com","null"
"13852537","","9780201709148","AuthorsNamesList","Box, Don; Lam, John","eCampus.com","null"
"13852538","","9780201709148","AuthorsNamesList","Box, Don,","Bookmantra.com","null"
"13852539","","9780201709148","AuthorsNamesList","Box, Don,","Bookmantra.com","null"
"13852540","","9780201709148","AuthorsNamesList","Box, DonSkonnard, AaronLam, John","Indoo.com","null"
"13852541","","9780201709148","AuthorsNamesList","Box, Don, Skonnard, Aaron, Lam, John","A1Books","null"
"13852542","","9780201709148","AuthorsNamesList","John Lam","textbookxdotcom","null"
"13852543","","9780201709148","AuthorsNamesList","Box, Don;Lam, John","Librairie Antoine","null"
"13852544","","9780201709148","AuthorsNamesList","Box, Don / Skonnard, Aaron / Lam, John:","Antiquariat an der Universit?t Darmstadt","null"
"13852545","","9780201709148","AuthorsNamesList","Don Box, et al","Papamedia.com","null"
"13852546","","9780201709148","AuthorsNamesList","Box, Don; Skonnard, Aaron; Lam, John F.","pasargad bookstore","null"
"13852547","","9780201709148","AuthorsNamesList","Don Box, John Lam, Aaron Skonnard","paperbackworld.de","null"
"13852548","","9780201709148","AuthorsNamesList","Don Box Aaron Skonnard John Lam","Revaluation Books","null"
"13852549","","9780201709148","AuthorsNamesList","Box, Don","Limelight Bookshop","null"
"13852550","","9780321159830","AuthorsNamesList","Nutt, Gary J.; Nutt, Gary","Collegebooksdirect.com","null"
"13852551","","9780321159830","AuthorsNamesList","Nutt","textbooksNow","null"
"13852552","","9780321159830","AuthorsNamesList","NUTT","OPOE-ABE Books","null"
"13852553","","9780321159830","AuthorsNamesList","Nutt","Textbook Recycling Co.","null"
"13852554","","9780321159830","AuthorsNamesList","Nutt","Textbook Recycling Co.","null"
"13852555","","9780321159830","AuthorsNamesList","Nutt, Gary","Indoo.com","null"
"13852556","","9780321159830","AuthorsNamesList","Gary J. Nutt","textbookxdotcom","null"
"13852557","","9780321159830","AuthorsNamesList","Nutt, Gary","Books2Anywhere.com","null"
"13852558","","9780321159830","AuthorsNamesList","Gary Nutt","Papamedia.com","null"
"13852559","","9780321159830","AuthorsNamesList","Gary Nutt","Revaluation Books","null"
"13852560","","9780321159830","AuthorsNamesList","Nutt, Gary J.","Limelight Bookshop","null"
"13852561","","9780321267511","AuthorsNamesList","Davis, William S.; Rajkumar, T. M.","The E","null"
"13852562","","9780321267511","AuthorsNamesList","Davis, William S.; Rajkumar, T. M.","happybook","null"
"13852563","","9780321267511","AuthorsNamesList","Davis, William S./Rajkumar, T.M.","Bookbyte / Norwest Textbooks","null"
"13852564","","9780321267511","AuthorsNamesList","Davis, William S.; Rajkumar, T. M.","cheapbookshop","null"
"13852565","","9780321267511","AuthorsNamesList","William S. Davis|T.M. Rajkumar","www.textbooksrus.com","null"
"13852566","","9780321267511","AuthorsNamesList","Davis, William S.; Rajkumar, T. M.","brandnewtextbooks","null"
"13852567","","9780321267511","AuthorsNamesList","Davis, William S.; Rajkumar, T. M.","brandnewtextbooks","null"
"13852568","","9780321267511","AuthorsNamesList","Davis, William S.; Rajkumar, T. M.","eCampus.com","null"
"13852569","","9780321267511","AuthorsNamesList","Davis","Textbook Recycling Co.","null"
"13852570","","9780321267511","AuthorsNamesList","William S. Davis, T.M. Rajkumar","Bunches of Books","null"
"13852571","","9780321267511","AuthorsNamesList","Davis, William S.; Rajkumar, T. M.","Jefeducator","null"
"13852572","","9780321267511","AuthorsNamesList","DAVIS","LGTextbooks.com","null"
"13852573","","9780321267511","AuthorsNamesList","Davis, William S.; Rajkumar, T. M.","Book Booth","null"
"13852574","","9780321267511","AuthorsNamesList","Davis, William S./Rajkumar, T.M.","Bookbyte / Norwest Textbooks","null"
"13852575","","9780321267511","AuthorsNamesList","Davis, William S./Rajkumar, T.M.","Bookbyte / Norwest Textbooks","null"
"13852576","","9780321267511","AuthorsNamesList","Davis, William S./Rajkumar, T.M.","Bookbyte / Norwest Textbooks","null"
"13852577","","9780321267511","AuthorsNamesList","Davis, William S.; Rajkumar, T. M.","Alinonline","null"
"13852578","","9780321267511","AuthorsNamesList","Davis, William S.; Rajkumar, T. M.","Alinonline","null"
"13852579","","9780321267511","AuthorsNamesList","Davis, William S.; Rajkumar, T. M.","Alinonline","null"
"999999","","9780201853940","AuthorsNamesList","SOME AUTHOR","SOME SOURCE","null"
"13852580","","9780321267511","AuthorsNamesList","Davis","textbooksNow","null"
"13852581","","9780321267511","AuthorsNamesList","William S. Davis, T.M. Rajkumar","Textbook Brokers","null"
